id,user,uid,version,changeset,timestamp
439444476,tshedy,2640046,2,52506098,2017-09-30T11:33:38Z
439444481,brianh,19612,1,41748506,2016-08-28T06:08:21Z
439454653,pf_irl,234063,2,46281071,2017-02-21T17:25:23Z
439475256,brianh,19612,1,41754944,2016-08-28T12:34:34Z
439475264,brianh,19612,1,41754944,2016-08-28T12:34:35Z
439493150,VictorIE,2008037,2,41756409,2016-08-28T13:57:26Z
439493155,VictorIE,2008037,1,41756222,2016-08-28T13:46:36Z
439494099,VictorIE,2008037,4,51096939,2017-08-14T02:52:38Z
439497617,mackerski,6367,1,41756953,2016-08-28T14:25:54Z
439501498,mackerski,6367,1,41757430,2016-08-28T14:51:48Z
439536110,VictorIE,2008037,1,41759709,2016-08-28T16:42:51Z
439536118,VictorIE,2008037,1,41759709,2016-08-28T16:42:51Z
439536123,VictorIE,2008037,2,42230152,2016-09-17T16:20:34Z
439536175,IrlJidel,52201,1,41759734,2016-08-28T16:44:09Z
439536189,IrlJidel,52201,1,41759734,2016-08-28T16:44:10Z
439575961,VictorIE,2008037,1,41764308,2016-08-28T20:57:51Z
439575972,VictorIE,2008037,1,41764308,2016-08-28T20:57:52Z
439600167,mackerski,6367,1,41765313,2016-08-28T22:06:47Z
439819922,VictorIE,2008037,2,42582207,2016-10-02T13:11:59Z
439821991,VictorIE,2008037,1,41791051,2016-08-30T00:38:10Z
439821996,VictorIE,2008037,1,41791051,2016-08-30T00:38:10Z
439822001,VictorIE,2008037,3,42090622,2016-09-12T02:45:25Z
439822633,VictorIE,2008037,1,41791190,2016-08-30T00:58:31Z
439822638,VictorIE,2008037,1,41791190,2016-08-30T00:58:31Z
439822643,VictorIE,2008037,1,41791190,2016-08-30T00:58:31Z
439887285,GeneHunt,126445,2,41806318,2016-08-30T16:28:57Z
439910412,VictorIE,2008037,2,47706150,2017-04-12T19:25:53Z
439910417,VictorIE,2008037,1,41807531,2016-08-30T17:22:57Z
439910422,VictorIE,2008037,2,47706150,2017-04-12T19:25:54Z
439910427,VictorIE,2008037,2,47706150,2017-04-12T19:25:54Z
439910432,VictorIE,2008037,1,41807531,2016-08-30T17:22:57Z
439924298,brianh,19612,1,41810804,2016-08-30T19:37:49Z
439924303,Stabilo_boss,34466,3,51229723,2017-08-18T10:54:59Z
439944270,VictorIE,2008037,2,47729069,2017-04-13T04:15:33Z
439957409,VictorIE,2008037,1,41815674,2016-08-30T23:38:46Z
439957414,VictorIE,2008037,1,41815674,2016-08-30T23:38:47Z
439957419,VictorIE,2008037,1,41815674,2016-08-30T23:38:47Z
439958269,VictorIE,2008037,1,41815782,2016-08-30T23:54:52Z
439958274,VictorIE,2008037,1,41815782,2016-08-30T23:54:52Z
439958279,VictorIE,2008037,1,41815782,2016-08-30T23:54:53Z
440021441,GeneHunt,126445,1,41825935,2016-08-31T12:42:38Z
440034438,brianh,19612,1,41827334,2016-08-31T13:43:47Z
440093349,Dafo43,114051,1,41835728,2016-08-31T20:52:48Z
440094343,Dafo43,114051,1,41835728,2016-08-31T21:00:59Z
440106364,VictorIE,2008037,1,41837909,2016-08-31T22:45:40Z
440110657,VictorIE,2008037,1,41838233,2016-08-31T23:08:20Z
440110662,VictorIE,2008037,2,43043492,2016-10-20T20:19:08Z
440110667,VictorIE,2008037,1,41838233,2016-08-31T23:08:21Z
440121263,gorn,10353,1,41838734,2016-09-01T00:10:39Z
440163629,VictorIE,2008037,1,41843989,2016-09-01T09:02:11Z
440167901,VictorIE,2008037,1,41844668,2016-09-01T09:42:34Z
440169883,Dafo43,114051,1,41844856,2016-09-01T09:52:21Z
440169911,VictorIE,2008037,1,41844867,2016-09-01T09:52:56Z
440171284,VictorIE,2008037,1,41845027,2016-09-01T10:00:28Z
440171289,VictorIE,2008037,1,41845027,2016-09-01T10:00:28Z
440173457,VictorIE,2008037,5,53536304,2017-11-05T18:40:47Z
440221985,brianh,19612,1,41852930,2016-09-01T16:34:26Z
440238877,VictorIE,2008037,2,54471384,2017-12-08T22:02:19Z
440238882,VictorIE,2008037,1,41855420,2016-09-01T18:57:14Z
440255831,VictorIE,2008037,1,41858205,2016-09-01T21:33:58Z
440257226,VictorIE,2008037,2,49253576,2017-06-04T23:50:49Z
440258792,VictorIE,2008037,1,41858671,2016-09-01T22:03:33Z
440258797,VictorIE,2008037,1,41858671,2016-09-01T22:03:34Z
440325312,VictorIE,2008037,1,41866349,2016-09-02T10:25:56Z
440325322,VictorIE,2008037,1,41866349,2016-09-02T10:25:56Z
440415971,VictorIE,2008037,1,41878856,2016-09-02T22:14:53Z
440416551,VictorIE,2008037,1,41878960,2016-09-02T22:23:04Z
440432318,VictorIE,2008037,1,41880605,2016-09-03T02:24:55Z
440444958,VictorIE,2008037,4,49515336,2017-06-14T00:34:22Z
440511303,brianh,19612,1,41894454,2016-09-03T18:42:20Z
440538437,VictorIE,2008037,1,41899280,2016-09-04T01:32:29Z
440538442,VictorIE,2008037,1,41899280,2016-09-04T01:32:29Z
440538764,VictorIE,2008037,1,41899358,2016-09-04T01:49:02Z
440539092,VictorIE,2008037,1,41899426,2016-09-04T02:01:02Z
440613547,brianh,19612,1,41909950,2016-09-04T15:16:37Z
440613552,brianh,19612,1,41909950,2016-09-04T15:16:37Z
440632979,VictorIE,2008037,1,41912066,2016-09-04T16:58:06Z
440632984,VictorIE,2008037,1,41912066,2016-09-04T16:58:07Z
440681030,VictorIE,2008037,1,41918438,2016-09-04T23:07:52Z
440681035,VictorIE,2008037,1,41918438,2016-09-04T23:07:53Z
440681040,VictorIE,2008037,1,41918438,2016-09-04T23:07:53Z
440681045,VictorIE,2008037,1,41918438,2016-09-04T23:07:54Z
440681050,VictorIE,2008037,1,41918438,2016-09-04T23:07:54Z
440681792,VictorIE,2008037,1,41918559,2016-09-04T23:18:46Z
440681797,VictorIE,2008037,1,41918559,2016-09-04T23:18:46Z
440682421,VictorIE,2008037,1,41918657,2016-09-04T23:31:46Z
440682426,VictorIE,2008037,1,41918657,2016-09-04T23:31:46Z
440682431,VictorIE,2008037,1,41918657,2016-09-04T23:31:46Z
440683466,VictorIE,2008037,1,41918730,2016-09-04T23:40:29Z
440688982,VictorIE,2008037,1,41919395,2016-09-05T01:13:29Z
440691295,VictorIE,2008037,1,41919736,2016-09-05T02:13:24Z
440691690,VictorIE,2008037,1,41919838,2016-09-05T02:34:25Z
440713614,ggrab,1776511,1,41924244,2016-09-05T08:15:52Z
440760390,VictorIE,2008037,2,51443836,2017-08-25T19:54:29Z
440760802,VictorIE,2008037,1,41931570,2016-09-05T13:56:48Z
440819378,VictorIE,2008037,3,41989112,2016-09-07T20:35:57Z
440821396,CloCkWeRX,172061,2,42871301,2016-10-13T15:15:37Z
440824740,soapynoscopy,4532940,5,50135221,2017-07-08T16:47:18Z
440825712,AquaHibernia85,2234810,2,51357120,2017-08-22T21:50:07Z
440828922,soapynoscopy,4532940,5,41941181,2016-09-05T20:48:55Z
440829333,soapynoscopy,4532940,1,41937087,2016-09-05T17:52:41Z
440829481,VictorIE,2008037,4,43692793,2016-11-16T09:03:36Z
440832949,soapynoscopy,4532940,1,41937516,2016-09-05T18:13:52Z
440833961,soapynoscopy,4532940,1,41937706,2016-09-05T18:21:52Z
440833966,soapynoscopy,4532940,1,41937706,2016-09-05T18:21:53Z
440833971,soapynoscopy,4532940,1,41937706,2016-09-05T18:21:53Z
440833976,soapynoscopy,4532940,1,41937706,2016-09-05T18:21:53Z
440833981,soapynoscopy,4532940,1,41937706,2016-09-05T18:21:53Z
440833986,soapynoscopy,4532940,1,41937706,2016-09-05T18:21:54Z
440835031,VictorIE,2008037,3,43445736,2016-11-06T17:03:25Z
440835095,soapynoscopy,4532940,1,41937939,2016-09-05T18:29:35Z
440836470,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:18Z
440836475,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:18Z
440836480,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:18Z
440836485,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:19Z
440836491,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:19Z
440836496,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:19Z
440836501,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:19Z
440836506,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:19Z
440836511,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:19Z
440836516,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:20Z
440836521,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:20Z
440836526,soapynoscopy,4532940,1,41938394,2016-09-05T18:46:20Z
440837740,soapynoscopy,4532940,1,41938618,2016-09-05T18:56:27Z
440837769,soapynoscopy,4532940,1,41938624,2016-09-05T18:56:57Z
440840145,AquaHibernia85,2234810,3,51350624,2017-08-22T18:00:51Z
440842462,soapynoscopy,4532940,1,41939129,2016-09-05T19:21:10Z
440842468,soapynoscopy,4532940,1,41939129,2016-09-05T19:21:10Z
440844214,soapynoscopy,4532940,3,49753957,2017-06-22T18:26:56Z
440845711,soapynoscopy,4532940,1,41939748,2016-09-05T19:45:13Z
440846911,soapynoscopy,4532940,1,41939985,2016-09-05T19:55:13Z
440856329,soapynoscopy,4532940,1,41941338,2016-09-05T20:56:34Z
440856868,soapynoscopy,4532940,3,50135221,2017-07-08T16:47:19Z
440859009,soapynoscopy,4532940,1,41941726,2016-09-05T21:18:57Z
440859814,AquaHibernia85,2234810,4,52883899,2017-10-13T09:32:26Z
440861575,soapynoscopy,4532940,2,50135221,2017-07-08T16:47:21Z
440861584,AquaHibernia85,2234810,3,51350624,2017-08-22T18:00:52Z
440867609,rorym,23770,3,44466273,2016-12-17T10:22:21Z
440867619,maguinek,13426,2,47455414,2017-04-04T20:27:54Z
440867624,maguinek,13426,2,47455414,2017-04-04T20:27:55Z
440867629,soapynoscopy,4532940,1,41942864,2016-09-05T22:33:38Z
440869133,soapynoscopy,4532940,1,41943101,2016-09-05T22:54:07Z
440869138,soapynoscopy,4532940,1,41943101,2016-09-05T22:54:07Z
440870215,VictorIE,2008037,2,47556529,2017-04-08T02:09:16Z
440870957,soapynoscopy,4532940,1,41943267,2016-09-05T23:14:14Z
440873517,soapynoscopy,4532940,1,41943647,2016-09-06T00:02:26Z
440874005,soapynoscopy,4532940,1,41943733,2016-09-06T00:14:13Z
440875010,soapynoscopy,4532940,1,41943927,2016-09-06T00:40:49Z
440875015,soapynoscopy,4532940,1,41943927,2016-09-06T00:40:49Z
440875020,soapynoscopy,4532940,1,41943927,2016-09-06T00:40:49Z
440875026,SJ_IRL,2234810,3,51208482,2017-08-17T15:15:40Z
440875033,soapynoscopy,4532940,1,41943927,2016-09-06T00:40:50Z
440876158,soapynoscopy,4532940,1,41944020,2016-09-06T00:56:29Z
440876188,soapynoscopy,4532940,1,41944029,2016-09-06T00:57:31Z
440876525,AquaHibernia85,2234810,7,52858728,2017-10-12T12:29:31Z
440876530,soapynoscopy,4532940,2,47796532,2017-04-14T21:23:40Z
440878850,VictorIE,2008037,2,48872750,2017-05-21T23:51:40Z
440878855,VictorIE,2008037,2,48872750,2017-05-21T23:51:41Z
440879305,AquaHibernia85,2234810,5,52883899,2017-10-13T09:32:24Z
440879527,soapynoscopy,4532940,1,41944560,2016-09-06T02:07:48Z
440879713,soapynoscopy,4532940,1,41944584,2016-09-06T02:12:18Z
440879956,soapynoscopy,4532940,1,41944640,2016-09-06T02:21:42Z
440880542,soapynoscopy,4532940,1,41944747,2016-09-06T02:36:33Z
440880658,VictorIE,2008037,4,50347798,2017-07-17T11:27:55Z
441055585,k1wi,169885,1,41967362,2016-09-06T21:33:58Z
441055590,k1wi,169885,1,41967362,2016-09-06T21:33:58Z
441104813,VictorIE,2008037,1,41970941,2016-09-07T05:23:33Z
441105957,VictorIE,2008037,2,52845044,2017-10-11T23:29:37Z
441257898,brianh,19612,1,41986646,2016-09-07T18:47:28Z
441257903,Stephen Judge,102345,2,48419408,2017-05-05T09:06:17Z
441338295,VictorIE,2008037,1,41990964,2016-09-07T22:27:20Z
441338301,VictorIE,2008037,1,41990964,2016-09-07T22:27:21Z
441392263,adivik2000,250196,3,52926225,2017-10-14T15:29:00Z
441393227,VictorIE,2008037,3,52845359,2017-10-11T23:46:56Z
441478963,brianh,19612,1,42007422,2016-09-08T16:17:07Z
441478968,brianh,19612,1,42007422,2016-09-08T16:17:07Z
441504859,VictorIE,2008037,1,42010199,2016-09-08T18:43:44Z
441508099,VictorIE,2008037,1,42010786,2016-09-08T19:13:02Z
441525874,soapynoscopy,4532940,1,42012919,2016-09-08T21:06:51Z
441528301,soapynoscopy,4532940,1,42013320,2016-09-08T21:36:12Z
441528306,VictorIE,2008037,2,43450653,2016-11-06T20:43:30Z
441528311,soapynoscopy,4532940,1,42013320,2016-09-08T21:36:12Z
441532443,SJ_IRL,2234810,3,51208482,2017-08-17T15:15:40Z
441632900,ediyes,1240849,1,42031558,2016-09-09T15:46:02Z
441644362,VictorIE,2008037,2,49620981,2017-06-17T19:03:07Z
441644367,soapynoscopy,4532940,1,42036336,2016-09-09T16:38:54Z
441649520,mackerski,6367,1,42037591,2016-09-09T17:02:57Z
441707310,VictorIE,2008037,2,42504944,2016-09-28T20:50:53Z
441853688,VictorIE,2008037,1,42068806,2016-09-10T23:27:25Z
441853693,VictorIE,2008037,1,42068806,2016-09-10T23:27:25Z
441853793,VictorIE,2008037,1,42068842,2016-09-10T23:31:42Z
441856472,mooney23,4551032,2,43006387,2016-10-19T11:32:34Z
441856478,jamielang17,6751891,6,54403331,2017-12-06T14:38:30Z
441862755,soapynoscopy,4532940,3,42804926,2016-10-11T14:35:51Z
441919381,brianh,19612,1,42077731,2016-09-11T12:31:45Z
441961543,aijaja,2519975,1,42084419,2016-09-11T18:22:41Z
441962925,aijaja,2519975,1,42084618,2016-09-11T18:33:45Z
441999592,VictorIE,2008037,2,49711117,2017-06-21T06:14:37Z
441999597,VictorIE,2008037,1,42090622,2016-09-12T02:45:20Z
441999602,VictorIE,2008037,1,42090622,2016-09-12T02:45:21Z
441999607,VictorIE,2008037,2,42299041,2016-09-20T13:37:19Z
442034860,mackerski,6367,3,53100562,2017-10-20T14:54:22Z
442035817,VictorIE,2008037,1,42096943,2016-09-12T10:35:48Z
442035822,VictorIE,2008037,1,42096943,2016-09-12T10:35:48Z
442035827,VictorIE,2008037,1,42096943,2016-09-12T10:35:49Z
442056079,VictorIE,2008037,1,42100224,2016-09-12T12:51:17Z
442059692,GeneHunt,126445,2,42101084,2016-09-12T13:25:51Z
442061510,GeneHunt,126445,1,42101172,2016-09-12T13:30:23Z
442085376,brianh,19612,1,42105019,2016-09-12T16:27:47Z
442085389,brianh,19612,2,54793096,2017-12-20T17:34:05Z
442136727,VictorIE,2008037,1,42114066,2016-09-13T00:24:39Z
442137203,VictorIE,2008037,2,44722472,2016-12-28T05:51:01Z
442138691,VictorIE,2008037,5,44297015,2016-12-10T06:10:50Z
442144483,VictorIE,2008037,2,44315703,2016-12-11T04:43:02Z
442186415,VictorIE,2008037,1,42123797,2016-09-13T12:03:17Z
442208706,GeneHunt,126445,2,42295226,2016-09-20T10:40:01Z
442208711,GeneHunt,126445,2,50752751,2017-08-01T12:58:53Z
442209369,GeneHunt,126445,2,42295226,2016-09-20T10:40:01Z
442209374,GeneHunt,126445,1,42127885,2016-09-13T14:59:12Z
442265501,VictorIE,2008037,2,48379327,2017-05-04T01:00:10Z
442307097,Dafo43,114051,1,42135896,2016-09-13T20:54:14Z
442350486,VictorIE,2008037,1,42137850,2016-09-13T23:07:15Z
442350491,VictorIE,2008037,1,42137850,2016-09-13T23:07:16Z
442421427,VictorIE,2008037,1,42148198,2016-09-14T12:14:44Z
442437395,FvGordon,161619,2,46513978,2017-03-02T06:52:13Z
442442900,VictorIE,2008037,1,42151646,2016-09-14T14:42:10Z
442451165,VictorIE,2008037,1,42152765,2016-09-14T15:32:13Z
442586335,GeneHunt,126445,1,42173068,2016-09-15T13:21:55Z
442586340,GeneHunt,126445,2,42269758,2016-09-19T12:44:24Z
442586892,mackerski,6367,2,42536912,2016-09-30T08:44:58Z
442586903,GeneHunt,126445,3,53612264,2017-11-08T14:31:49Z
442648443,mackerski,6367,4,53100562,2017-10-20T14:54:22Z
442652023,VictorIE,2008037,1,42183933,2016-09-15T19:05:56Z
442652028,VictorIE,2008037,1,42183933,2016-09-15T19:05:56Z
442678530,soapynoscopy,4532940,1,42190677,2016-09-15T22:27:48Z
442678535,soapynoscopy,4532940,1,42190677,2016-09-15T22:27:48Z
442678540,soapynoscopy,4532940,1,42190677,2016-09-15T22:27:49Z
442691514,VictorIE,2008037,3,46195859,2017-02-18T16:09:09Z
442691519,VictorIE,2008037,1,42192782,2016-09-16T02:26:04Z
442715434,VictorIE,2008037,1,42195714,2016-09-16T07:03:41Z
442716017,VictorIE,2008037,1,42195838,2016-09-16T07:10:12Z
442739608,GeneHunt,126445,1,42199118,2016-09-16T10:05:04Z
442762503,GeneHunt,126445,1,42202845,2016-09-16T13:20:05Z
442762508,GeneHunt,126445,1,42202845,2016-09-16T13:20:05Z
442767971,GeneHunt,126445,1,42203826,2016-09-16T14:05:52Z
442767976,GeneHunt,126445,1,42203826,2016-09-16T14:05:52Z
442767981,GeneHunt,126445,1,42203826,2016-09-16T14:05:52Z
442767986,GeneHunt,126445,1,42203826,2016-09-16T14:05:53Z
442769458,GeneHunt,126445,1,42204023,2016-09-16T14:13:50Z
442769463,GeneHunt,126445,1,42204023,2016-09-16T14:13:50Z
442771021,GeneHunt,126445,1,42204519,2016-09-16T14:31:49Z
442771026,GeneHunt,126445,1,42204519,2016-09-16T14:31:49Z
442771031,GeneHunt,126445,2,51539019,2017-08-29T11:57:44Z
442803522,Dafo43,114051,3,54930327,2017-12-26T13:52:55Z
442803528,Dafo43,114051,1,42209451,2016-09-16T18:11:48Z
442803534,Dafo43,114051,1,42209451,2016-09-16T18:11:48Z
442803540,Dafo43,114051,1,42209451,2016-09-16T18:11:49Z
442803547,Dafo43,114051,1,42209451,2016-09-16T18:11:49Z
442803560,Dafo43,114051,1,42209451,2016-09-16T18:11:50Z
442803565,Dafo43,114051,1,42209451,2016-09-16T18:11:50Z
442810075,Dafo43,114051,1,42210394,2016-09-16T18:42:08Z
442810084,Dafo43,114051,1,42210394,2016-09-16T18:42:09Z
442810092,Dafo43,114051,1,42210394,2016-09-16T18:42:09Z
442812141,Dafo43,114051,3,54866460,2017-12-23T16:03:57Z
442812146,Dafo43,114051,1,42210394,2016-09-16T18:48:57Z
442814055,Dafo43,114051,1,42210394,2016-09-16T18:55:05Z
442814060,Dafo43,114051,1,42210394,2016-09-16T18:55:05Z
442817262,cart0,2941385,1,42211100,2016-09-16T19:05:39Z
442835487,VictorIE,2008037,1,42213293,2016-09-16T20:24:49Z
442842425,VictorIE,2008037,1,42213967,2016-09-16T20:51:07Z
442842430,VictorIE,2008037,1,42213967,2016-09-16T20:51:07Z
442852047,VictorIE,2008037,3,49242732,2017-06-04T13:26:52Z
442852055,VictorIE,2008037,2,42557027,2016-10-01T06:13:13Z
442863541,VictorIE,2008037,1,42217292,2016-09-16T23:25:10Z
442889347,VictorIE,2008037,1,42221838,2016-09-17T08:21:05Z
442922247,mackerski,6367,1,42228332,2016-09-17T14:38:55Z
442928296,VictorIE,2008037,1,42229469,2016-09-17T15:42:59Z
442937692,VictorIE,2008037,1,42230942,2016-09-17T17:04:21Z
442966128,Dafo43,114051,1,42235395,2016-09-17T20:56:09Z
443040647,cart0,2941385,1,42247652,2016-09-18T13:47:20Z
443057913,VictorIE,2008037,1,42250327,2016-09-18T16:02:42Z
443057918,VictorIE,2008037,1,42250327,2016-09-18T16:02:42Z
443059174,cart0,2941385,1,42250567,2016-09-18T16:15:03Z
443084400,VictorIE,2008037,2,47698806,2017-04-12T15:41:01Z
443091079,VictorIE,2008037,1,42255261,2016-09-18T19:54:03Z
443091084,VictorIE,2008037,1,42255261,2016-09-18T19:54:03Z
443093257,VictorIE,2008037,5,44297191,2016-12-10T06:36:30Z
443097330,VictorIE,2008037,1,42256225,2016-09-18T20:42:56Z
443098834,VictorIE,2008037,1,42256493,2016-09-18T20:57:58Z
443099598,VictorIE,2008037,1,42256576,2016-09-18T21:02:59Z
443112371,VictorIE,2008037,1,42258343,2016-09-18T23:35:10Z
443121714,VictorIE,2008037,2,52969416,2017-10-16T00:45:33Z
443180377,GeneHunt,126445,1,42268578,2016-09-19T11:48:29Z
443180382,GeneHunt,126445,1,42268578,2016-09-19T11:48:29Z
443180387,GeneHunt,126445,1,42268578,2016-09-19T11:48:30Z
443186892,GeneHunt,126445,1,42269572,2016-09-19T12:34:52Z
443186897,GeneHunt,126445,1,42269572,2016-09-19T12:34:53Z
443186902,GeneHunt,126445,1,42269572,2016-09-19T12:34:53Z
443186907,GeneHunt,126445,1,42269572,2016-09-19T12:34:54Z
443188311,GeneHunt,126445,3,52385030,2017-09-26T13:31:17Z
443188316,GeneHunt,126445,1,42269758,2016-09-19T12:44:23Z
443188321,GeneHunt,126445,1,42269758,2016-09-19T12:44:23Z
443188326,GeneHunt,126445,1,42269758,2016-09-19T12:44:23Z
443188331,GeneHunt,126445,2,51845534,2017-09-08T13:28:21Z
443189252,GeneHunt,126445,2,51141437,2017-08-15T13:31:08Z
443189257,GeneHunt,126445,1,42269858,2016-09-19T12:49:45Z
443189262,GeneHunt,126445,1,42269858,2016-09-19T12:49:45Z
443189922,GeneHunt,126445,1,42270018,2016-09-19T12:57:56Z
443189927,GeneHunt,126445,1,42270018,2016-09-19T12:57:56Z
443189932,GeneHunt,126445,1,42270018,2016-09-19T12:57:57Z
443189937,GeneHunt,126445,1,42270018,2016-09-19T12:57:57Z
443192473,GeneHunt,126445,1,42270522,2016-09-19T13:21:54Z
443192810,GeneHunt,126445,2,52831301,2017-10-11T16:00:44Z
443193599,GeneHunt,126445,1,42270737,2016-09-19T13:31:42Z
443323061,VictorIE,2008037,4,50681672,2017-07-29T22:20:54Z
443326828,VictorIE,2008037,5,50816476,2017-08-03T18:25:04Z
443355521,GeneHunt,126445,2,50751866,2017-08-01T12:26:34Z
443355526,GeneHunt,126445,1,42295226,2016-09-20T10:40:00Z
443380864,VictorIE,2008037,1,42298995,2016-09-20T13:34:32Z
443549155,VictorIE,2008037,2,49243616,2017-06-04T14:13:32Z
443549160,VictorIE,2008037,1,42317136,2016-09-21T08:08:14Z
443549165,VictorIE,2008037,1,42317136,2016-09-21T08:08:14Z
443560256,VictorIE,2008037,1,42317989,2016-09-21T08:47:47Z
443599138,GeneHunt,126445,3,51977949,2017-09-12T15:59:43Z
443600031,GeneHunt,126445,2,42323748,2016-09-21T13:29:33Z
443622449,GeneHunt,126445,4,51973554,2017-09-12T13:38:04Z
443623077,GeneHunt,126445,2,42448445,2016-09-26T15:27:25Z
443623082,GeneHunt,126445,1,42327605,2016-09-21T16:01:45Z
443623087,GeneHunt,126445,1,42327605,2016-09-21T16:01:45Z
443829498,maguinek,13426,3,48658843,2017-05-13T20:23:23Z
443834872,VictorIE,2008037,1,42355572,2016-09-22T18:22:18Z
443845324,brianh,19612,1,42357470,2016-09-22T19:12:29Z
443854078,Rainero,137242,1,42359008,2016-09-22T20:07:47Z
443854083,Rainero,137242,1,42359008,2016-09-22T20:07:47Z
443854088,Rainero,137242,1,42359008,2016-09-22T20:07:48Z
443854093,Rainero,137242,1,42359008,2016-09-22T20:07:48Z
443854098,mackerski,6367,4,42537039,2016-09-30T08:50:42Z
443969966,GeneHunt,126445,1,42371509,2016-09-23T11:35:47Z
444054783,VictorIE,2008037,1,42388717,2016-09-23T20:40:13Z
444054788,VictorIE,2008037,1,42388717,2016-09-23T20:40:13Z
444054793,VictorIE,2008037,1,42388717,2016-09-23T20:40:14Z
444054798,VictorIE,2008037,1,42388717,2016-09-23T20:40:14Z
444070893,VictorIE,2008037,1,42396736,2016-09-23T23:06:25Z
444070898,VictorIE,2008037,3,53533387,2017-11-05T16:48:54Z
444071458,VictorIE,2008037,1,42396964,2016-09-23T23:23:18Z
444107085,VictorIE,2008037,1,42400646,2016-09-24T08:02:32Z
444201837,VictorIE,2008037,2,42637755,2016-10-04T17:58:27Z
444201842,coma,130540,1,42412794,2016-09-24T21:41:44Z
444291165,VictorIE,2008037,1,42426316,2016-09-25T16:14:51Z
444291170,VictorIE,2008037,1,42426316,2016-09-25T16:14:51Z
444291180,VictorIE,2008037,2,42426629,2016-09-25T16:30:05Z
444291187,VictorIE,2008037,1,42426316,2016-09-25T16:14:51Z
444291892,VictorIE,2008037,2,42426629,2016-09-25T16:30:05Z
444291901,VictorIE,2008037,2,42426629,2016-09-25T16:30:04Z
444291911,VictorIE,2008037,3,42426665,2016-09-25T16:32:06Z
444293415,VictorIE,2008037,1,42426629,2016-09-25T16:30:04Z
444294534,VictorIE,2008037,1,42426763,2016-09-25T16:37:04Z
444294541,VictorIE,2008037,1,42426763,2016-09-25T16:37:04Z
444294549,VictorIE,2008037,1,42426763,2016-09-25T16:37:05Z
444294554,VictorIE,2008037,1,42426763,2016-09-25T16:37:05Z
444342634,VictorIE,2008037,1,42434358,2016-09-26T00:23:05Z
444428962,GeneHunt,126445,1,42446773,2016-09-26T14:34:42Z
444428967,GeneHunt,126445,3,42542452,2016-09-30T13:28:50Z
444428972,GeneHunt,126445,1,42446773,2016-09-26T14:34:42Z
444428977,GeneHunt,126445,1,42446773,2016-09-26T14:34:42Z
444428982,GeneHunt,126445,4,42660164,2016-10-05T15:09:20Z
444428987,GeneHunt,126445,2,42631017,2016-10-04T14:19:11Z
444428992,GeneHunt,126445,1,42446773,2016-09-26T14:34:43Z
444429669,GeneHunt,126445,1,42446986,2016-09-26T14:42:24Z
444433515,GeneHunt,126445,1,42447781,2016-09-26T15:05:51Z
444435709,GeneHunt,126445,1,42448445,2016-09-26T15:27:24Z
444435714,GeneHunt,126445,2,42542452,2016-09-30T13:28:50Z
444461896,cart0,2941385,1,42453867,2016-09-26T19:10:31Z
444587431,Harold_,989288,1,42472092,2016-09-27T14:42:47Z
444604561,BrendaD,4638541,1,42474766,2016-09-27T16:49:11Z
444623662,soapynoscopy,4532940,1,42477028,2016-09-27T18:28:21Z
444623667,soapynoscopy,4532940,1,42477028,2016-09-27T18:28:21Z
444623672,soapynoscopy,4532940,1,42477028,2016-09-27T18:28:22Z
444665579,VictorIE,2008037,1,42482655,2016-09-27T23:36:10Z
444668281,VictorIE,2008037,1,42483158,2016-09-28T00:53:53Z
444743315,GeneHunt,126445,2,42542452,2016-09-30T13:28:49Z
444743991,GeneHunt,126445,2,42712228,2016-10-07T14:12:08Z
444743996,GeneHunt,126445,1,42494659,2016-09-28T13:31:49Z
444744001,GeneHunt,126445,1,42494659,2016-09-28T13:31:49Z
444744006,GeneHunt,126445,1,42494659,2016-09-28T13:31:49Z
444754354,GeneHunt,126445,1,42496440,2016-09-28T14:46:04Z
444776114,mackerski,6367,2,42499510,2016-09-28T16:57:32Z
444825846,VictorIE,2008037,1,42505807,2016-09-28T21:41:24Z
444828782,VictorIE,2008037,1,42506266,2016-09-28T22:10:55Z
444833316,VictorIE,2008037,1,42507134,2016-09-28T23:20:26Z
444833722,VictorIE,2008037,2,49310801,2017-06-06T16:32:07Z
444834665,VictorIE,2008037,1,42507406,2016-09-28T23:46:17Z
444836516,VictorIE,2008037,1,42507718,2016-09-29T00:23:07Z
444837389,VictorIE,2008037,2,42929367,2016-10-16T04:35:43Z
444882962,Nick Burrett,166593,1,42515043,2016-09-29T10:19:06Z
444896331,GeneHunt,126445,2,42517459,2016-09-29T12:20:38Z
444896336,GeneHunt,126445,2,42517459,2016-09-29T12:20:38Z
444896341,GeneHunt,126445,1,42517293,2016-09-29T12:10:53Z
