id,user,uid,version,changeset,timestamp
462194775,brianh,19612,2,45057144,2017-01-10T17:56:49Z
462194810,brianh,19612,2,45057144,2017-01-10T17:56:53Z
462194852,brianh,19612,2,45057144,2017-01-10T17:56:56Z
462279565,brianh,19612,2,44736211,2016-12-28T17:11:47Z
462279611,Christoph Lotz,47978,3,55209048,2018-01-06T11:42:25Z
462279658,brianh,19612,2,44736211,2016-12-28T17:11:53Z
462279710,Christoph Lotz,47978,3,55209048,2018-01-06T11:42:27Z
462279757,brianh,19612,2,44883143,2017-01-03T21:20:51Z
462279792,Christoph Lotz,47978,3,55209048,2018-01-06T11:42:30Z
462279828,brianh,19612,2,44883143,2017-01-03T21:20:56Z
462279870,Christoph Lotz,47978,3,55209048,2018-01-06T11:42:35Z
462279905,Christoph Lotz,47978,3,55209048,2018-01-06T11:42:40Z
462279944,Christoph Lotz,47978,3,55209048,2018-01-06T11:42:46Z
462279979,Christoph Lotz,47978,3,55209048,2018-01-06T11:42:50Z
462409908,Christoph Lotz,47978,2,55209048,2018-01-06T11:42:55Z
462409943,Christoph Lotz,47978,2,55209048,2018-01-06T11:43:00Z
462409983,Christoph Lotz,47978,2,55209048,2018-01-06T11:43:04Z
462410018,brianh,19612,1,44740531,2016-12-28T20:18:18Z
462410053,brianh,19612,1,44740531,2016-12-28T20:18:20Z
462410088,brianh,19612,1,44740531,2016-12-28T20:18:22Z
462410160,chandusekharreddy,439726,2,53814183,2017-11-15T19:09:56Z
462410195,chandusekharreddy,439726,2,53814183,2017-11-15T19:10:00Z
462410231,chandusekharreddy,439726,2,53814183,2017-11-15T19:10:04Z
462410272,chandusekharreddy,439726,2,53814183,2017-11-15T19:10:09Z
462410307,chandusekharreddy,439726,2,53814183,2017-11-15T19:10:13Z
462410342,chandusekharreddy,439726,2,53814183,2017-11-15T19:10:17Z
462410377,chandusekharreddy,439726,2,53814183,2017-11-15T19:10:21Z
462410412,chandusekharreddy,439726,2,53814183,2017-11-15T19:10:23Z
462410447,brianh,19612,1,44740531,2016-12-28T20:18:46Z
462410482,brianh,19612,1,44740531,2016-12-28T20:18:49Z
462469670,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:07Z
462469706,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:13Z
462469741,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:19Z
462469786,brianh,19612,2,44769451,2016-12-29T21:33:47Z
462469824,brianh,19612,2,44769451,2016-12-29T21:33:51Z
462469859,brianh,19612,2,44769451,2016-12-29T21:33:55Z
462469894,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:25Z
462469931,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:30Z
462469966,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:35Z
462470001,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:41Z
462470036,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:48Z
462470071,Christoph Lotz,47978,3,55209048,2018-01-06T11:43:54Z
462470106,Christoph Lotz,47978,3,55209048,2018-01-06T11:44:00Z
462470141,Christoph Lotz,47978,3,55209048,2018-01-06T11:44:06Z
462470176,Christoph Lotz,47978,3,55209048,2018-01-06T11:44:12Z
462587178,Christoph Lotz,47978,2,55209048,2018-01-06T11:44:17Z
462587298,Christoph Lotz,47978,2,55209048,2018-01-06T11:44:23Z
462587437,Christoph Lotz,47978,2,55209048,2018-01-06T11:44:29Z
462622154,Christoph Lotz,47978,2,55209048,2018-01-06T11:44:33Z
462654395,Christoph Lotz,47978,2,55209048,2018-01-06T11:44:38Z
462654441,brianh,19612,1,44769451,2016-12-29T21:33:40Z
462654503,brianh,19612,1,44769451,2016-12-29T21:33:43Z
462729187,brianh,19612,2,44787781,2016-12-30T15:57:01Z
462729248,brianh,19612,2,44787781,2016-12-30T15:57:05Z
462729297,brianh,19612,2,44787781,2016-12-30T15:57:08Z
462729332,brianh,19612,2,44787781,2016-12-30T15:57:12Z
462729367,brianh,19612,2,44787781,2016-12-30T15:57:15Z
462729402,brianh,19612,2,44787781,2016-12-30T15:57:18Z
462729437,brianh,19612,2,44787781,2016-12-30T15:57:22Z
462729472,brianh,19612,1,44780552,2016-12-30T10:11:25Z
462729507,brianh,19612,1,44780552,2016-12-30T10:11:28Z
462808391,brianh,19612,1,44787781,2016-12-30T15:56:55Z
462909155,brianh,19612,3,44822278,2017-01-01T13:12:16Z
462909193,brianh,19612,3,44813071,2016-12-31T19:42:17Z
462909228,brianh,19612,3,44822278,2017-01-01T13:12:19Z
462909273,brianh,19612,2,44812931,2016-12-31T19:31:36Z
462909309,brianh,19612,2,44812931,2016-12-31T19:31:39Z
462909351,brianh,19612,2,44812931,2016-12-31T19:31:43Z
462909386,brianh,19612,2,44812931,2016-12-31T19:31:46Z
462909427,brianh,19612,2,44807496,2016-12-31T14:23:54Z
462909465,brianh,19612,2,44807496,2016-12-31T14:23:56Z
462909501,brianh,19612,2,44807496,2016-12-31T14:24:00Z
462949555,brianh,19612,1,44807496,2016-12-31T14:23:48Z
462997380,brianh,19612,1,44812931,2016-12-31T19:31:27Z
462997415,brianh,19612,2,44823659,2017-01-01T14:32:00Z
463067211,brianh,19612,1,44822278,2017-01-01T13:12:14Z
463092730,brianh,19612,2,44883143,2017-01-03T21:20:58Z
463092781,brianh,19612,1,44825676,2017-01-01T16:31:20Z
463092816,brianh,19612,1,44825676,2017-01-01T16:31:23Z
463207538,brianh,19612,2,44846849,2017-01-02T14:45:53Z
463207580,brianh,19612,2,53933435,2017-11-19T21:08:22Z
463207615,brianh,19612,2,53933435,2017-11-19T21:08:27Z
463207653,brianh,19612,2,44846849,2017-01-02T14:45:54Z
463207688,brianh,19612,1,44839057,2017-01-02T08:06:04Z
463207723,brianh,19612,2,53933435,2017-11-19T21:08:33Z
463207758,brianh,19612,2,53933435,2017-11-19T21:08:38Z
463207795,brianh,19612,2,53933435,2017-11-19T21:08:43Z
463207830,brianh,19612,2,53933435,2017-11-19T21:08:47Z
463207866,brianh,19612,2,53933435,2017-11-19T21:08:52Z
463207904,brianh,19612,2,53933435,2017-11-19T21:08:57Z
463207939,brianh,19612,2,53933435,2017-11-19T21:09:02Z
463207974,brianh,19612,2,44846849,2017-01-02T14:45:56Z
463208013,brianh,19612,2,44846849,2017-01-02T14:45:59Z
463208057,brianh,19612,2,44846849,2017-01-02T14:46:02Z
463211102,brianh,19612,1,44839578,2017-01-02T08:42:11Z
463211145,brianh,19612,2,44846849,2017-01-02T14:46:05Z
463211180,brianh,19612,2,44846849,2017-01-02T14:46:07Z
463211215,brianh,19612,2,44846849,2017-01-02T14:46:09Z
463211250,brianh,19612,2,44846849,2017-01-02T14:46:12Z
463211285,brianh,19612,2,50814708,2017-08-03T17:12:29Z
463211332,brianh,19612,2,44846849,2017-01-02T14:46:16Z
463313778,brianh,19612,1,44854864,2017-01-02T20:21:07Z
463313813,brianh,19612,1,44854864,2017-01-02T20:21:10Z
463313848,brianh,19612,2,46605098,2017-03-05T20:02:07Z
463313883,brianh,19612,1,44854864,2017-01-02T20:21:16Z
463313920,brianh,19612,1,44854864,2017-01-02T20:21:20Z
463313958,brianh,19612,2,46605098,2017-03-05T20:02:13Z
463313995,brianh,19612,2,46605098,2017-03-05T20:02:16Z
463314046,brianh,19612,2,46605098,2017-03-05T20:02:20Z
463314149,brianh,19612,2,46605098,2017-03-05T20:02:23Z
463314184,brianh,19612,1,44854864,2017-01-02T20:21:35Z
463314221,brianh,19612,1,44854864,2017-01-02T20:21:39Z
463382544,VictorIE,2008037,3,49515336,2017-06-14T00:34:22Z
463524285,brianh,19612,1,44883143,2017-01-03T21:20:46Z
463529549,dónal,574926,1,44884218,2017-01-03T22:01:23Z
463621672,mackerski,6367,1,44894400,2017-01-04T10:11:15Z
463680022,mackerski,6367,1,44901132,2017-01-04T15:23:06Z
463887404,mmahmud,3217737,1,44927259,2017-01-05T15:17:25Z
463920046,cart0,2941385,1,44931643,2017-01-05T18:19:11Z
464175372,VictorIE,2008037,1,44963662,2017-01-06T19:32:14Z
464302590,brianh,19612,2,45033077,2017-01-09T18:29:13Z
464399483,brianh,19612,2,45057144,2017-01-10T17:56:58Z
464497137,brianh,19612,2,45114661,2017-01-12T19:47:07Z
464777465,brianh,19612,1,45033077,2017-01-09T18:29:00Z
464925265,Paul Higgins,321761,1,45050148,2017-01-10T12:56:25Z
464981480,brianh,19612,1,45057144,2017-01-10T17:56:32Z
465160611,Teester,259792,2,48686137,2017-05-14T23:31:44Z
465442317,brianh,19612,2,45233517,2017-01-17T04:47:35Z
465442413,brianh,19612,2,45268055,2017-01-18T11:37:16Z
465482776,brianh,19612,1,45114661,2017-01-12T19:46:49Z
465482895,brianh,19612,1,45114661,2017-01-12T19:46:52Z
465482947,brianh,19612,1,45114661,2017-01-12T19:46:55Z
465482987,brianh,19612,1,45114661,2017-01-12T19:46:58Z
465937047,poldekch,2100207,1,45167647,2017-01-14T19:05:03Z
466057087,brianh,19612,1,45188138,2017-01-15T11:26:44Z
466057129,brianh,19612,1,45188138,2017-01-15T11:26:47Z
466057181,brianh,19612,1,45188138,2017-01-15T11:26:51Z
466225623,VictorIE,2008037,1,45204470,2017-01-16T01:34:35Z
466911331,Teester,259792,2,48686137,2017-05-14T23:31:45Z
466914918,IbnTēšfīn,4260390,5,46118813,2017-02-15T20:36:58Z
466915725,Teester,259792,2,48686137,2017-05-14T23:31:47Z
466916480,BCNorwich,322785,3,54426460,2017-12-07T09:57:22Z
466916891,BCNorwich,322785,4,54426460,2017-12-07T09:57:22Z
466917648,BCNorwich,322785,2,54115504,2017-11-27T08:42:13Z
467148688,Dafo43,114051,1,45293161,2017-01-19T09:57:40Z
467332332,scoty,1223341,3,45315857,2017-01-20T02:15:15Z
467460422,tshedy,2640046,1,45328244,2017-01-20T14:45:54Z
467598300,Teester,259792,1,45350419,2017-01-21T14:06:33Z
467598335,Teester,259792,1,45350419,2017-01-21T14:06:36Z
467763691,VictorIE,2008037,1,45370863,2017-01-22T14:49:24Z
468129679,paulmcd,17372,1,45414554,2017-01-23T22:04:49Z
468601490,EoinODoodles,5008565,1,45459367,2017-01-25T03:34:26Z
468724641,Karl_B,5148389,1,45473823,2017-01-25T12:31:20Z
468738410,rorym,23770,1,45476189,2017-01-25T13:43:44Z
469016333,Dafo43,114051,1,45505589,2017-01-26T09:24:24Z
469082216,VictorIE,2008037,2,55070277,2018-01-01T07:07:47Z
469216925,AdamSteacy,5201206,1,45530431,2017-01-26T21:31:25Z
469430487,KDDA,457966,1,45559592,2017-01-27T13:55:51Z
469430524,KDDA,457966,1,45559592,2017-01-27T13:55:53Z
469438201,VictorIE,2008037,1,45561333,2017-01-27T14:34:30Z
470024317,VictorIE,2008037,1,45630806,2017-01-29T20:04:28Z
470567667,VictorIE,2008037,3,52367311,2017-09-25T20:43:43Z
471074063,BCNorwich,322785,2,46098764,2017-02-15T07:49:06Z
471085537,Stabilo_boss,34466,3,50752035,2017-08-01T12:33:22Z
471094400,Stabilo_boss,34466,2,48592686,2017-05-11T13:38:06Z
471239421,brianh,19612,2,46256240,2017-02-20T21:10:22Z
471239458,johnmccullough,457933,2,47018921,2017-03-20T17:38:58Z
471666577,Autarch,4553,2,48662417,2017-05-14T00:35:06Z
471685263,VictorIE,2008037,1,45767181,2017-02-03T04:34:03Z
472736914,VictorIE,2008037,8,54967897,2017-12-27T21:40:20Z
472868437,maguinek,13426,2,48512815,2017-05-08T19:58:28Z
472868478,maguinek,13426,2,48512815,2017-05-08T19:58:32Z
472868513,brianh,19612,2,46176489,2017-02-17T20:19:46Z
472868555,brianh,19612,2,46176489,2017-02-17T20:19:50Z
472868591,brianh,19612,2,46176489,2017-02-17T20:19:53Z
472868649,brianh,19612,2,46117427,2017-02-15T19:44:44Z
472868699,maguinek,13426,2,48512815,2017-05-08T19:58:35Z
472868745,maguinek,13426,2,48512815,2017-05-08T19:58:39Z
472868782,maguinek,13426,2,48512815,2017-05-08T19:58:42Z
472868817,brianh,19612,1,45876786,2017-02-07T07:24:57Z
473170176,LateNightTone,4003485,2,53996444,2017-11-22T09:56:52Z
473997294,NiedernhausenerJunge,1160767,1,45999771,2017-02-11T15:03:54Z
474426188,cart0,2941385,2,46055149,2017-02-13T17:55:04Z
474459271,brianh,19612,1,46060084,2017-02-13T20:06:27Z
474463942,LateNightTone,4003485,1,46060490,2017-02-13T20:21:25Z
474664424,brianh,19612,1,46087063,2017-02-14T18:56:32Z
474664459,maguinek,13426,2,47604326,2017-04-09T21:15:55Z
474664498,maguinek,13426,2,47604326,2017-04-09T21:16:00Z
474664534,brianh,19612,2,46425996,2017-02-26T20:59:59Z
474664569,brianh,19612,2,46176489,2017-02-17T20:19:55Z
474664605,brianh,19612,2,46425996,2017-02-26T21:00:06Z
474673721,brianh,19612,1,46088493,2017-02-14T19:56:37Z
474673756,brianh,19612,1,46088493,2017-02-14T19:56:40Z
474673792,brianh,19612,1,46088493,2017-02-14T19:56:43Z
474673870,brianh,19612,2,46117427,2017-02-15T19:44:47Z
474673957,brianh,19612,1,46088493,2017-02-14T19:56:49Z
474682563,brianh,19612,2,46607268,2017-03-05T21:41:22Z
474682599,brianh,19612,2,46493977,2017-03-01T13:10:26Z
474682634,brianh,19612,2,46493977,2017-03-01T13:10:29Z
474682674,brianh,19612,3,46607268,2017-03-05T21:41:25Z
474809445,BCNorwich,322785,3,54115504,2017-11-27T08:42:14Z
474810218,Stephen Mahon,5148385,1,46105245,2017-02-15T12:29:51Z
474813822,BCNorwich,322785,3,53832378,2017-11-16T08:00:10Z
474817568,Karl_B,5148389,1,46106065,2017-02-15T12:57:07Z
474871294,VictorIE,2008037,2,48572404,2017-05-10T19:37:38Z
474894185,brianh,19612,1,46117427,2017-02-15T19:44:38Z
475162697,maguinek,13426,2,47603756,2017-04-09T20:45:39Z
475162739,maguinek,13426,2,47603756,2017-04-09T20:45:43Z
475162774,maguinek,13426,2,47603756,2017-04-09T20:45:48Z
475243656,AquaHibernia85,2234810,4,52761610,2017-10-09T14:20:32Z
475303117,Dafo43,114051,1,46167459,2017-02-17T15:22:11Z
475459398,VictorIE,2008037,2,46260837,2017-02-21T01:28:01Z
475519163,Dafo43,114051,1,46198917,2017-02-18T18:34:41Z
475542717,okev,713655,1,46202658,2017-02-18T21:36:33Z
475542752,okev,713655,1,46202658,2017-02-18T21:36:35Z
475637018,VictorIE,2008037,1,46218027,2017-02-19T15:03:38Z
475655843,rorym,23770,2,49197462,2017-06-02T14:01:10Z
475664957,VictorIE,2008037,4,49411501,2017-06-10T02:08:13Z
475713254,Autarch,4553,1,46229116,2017-02-19T23:11:58Z
475834600,mackerski,6367,1,46240810,2017-02-20T11:08:29Z
475894510,mackerski,6367,1,46249497,2017-02-20T16:52:52Z
475897312,mackerski,6367,1,46250016,2017-02-20T17:12:01Z
475933753,VictorIE,2008037,1,46255264,2017-02-20T20:31:16Z
475940426,brianh,19612,1,46256240,2017-02-20T21:10:18Z
476038822,NiedernhausenerJunge,1160767,1,46268794,2017-02-21T09:39:07Z
476048723,brianh,19612,1,46269936,2017-02-21T10:23:36Z
476060876,Stabilo_boss,34466,6,54686922,2017-12-16T18:17:30Z
476072515,VictorIE,2008037,2,47219443,2017-03-28T06:08:05Z
476117662,pf_irl,234063,2,46281303,2017-02-21T17:36:21Z
476168576,VictorIE,2008037,2,48792939,2017-05-18T13:52:36Z
476288826,Dafo43,114051,1,46303890,2017-02-22T11:31:50Z
476329278,GeneHunt,126445,1,46309966,2017-02-22T15:06:24Z
476372955,brianh,19612,1,46315103,2017-02-22T18:27:31Z
476372997,brianh,19612,1,46315103,2017-02-22T18:27:34Z
476373034,brianh,19612,1,46315103,2017-02-22T18:27:37Z
476622636,mackerski,6367,1,46335485,2017-02-23T11:32:46Z
476645828,Dafo43,114051,1,46338540,2017-02-23T13:37:16Z
476998496,brianh,19612,1,46377575,2017-02-24T19:43:42Z
476998536,brianh,19612,1,46377575,2017-02-24T19:43:45Z
477044656,VictorIE,2008037,3,49223019,2017-06-03T15:28:34Z
477127490,mackerski,6367,1,46394534,2017-02-25T14:41:47Z
477157118,brianh,19612,1,46399341,2017-02-25T18:06:20Z
477157162,brianh,19612,1,46399341,2017-02-25T18:06:23Z
477157197,brianh,19612,1,46399341,2017-02-25T18:06:26Z
477157234,brianh,19612,1,46399341,2017-02-25T18:06:30Z
477187631,brianh,19612,1,46403336,2017-02-25T21:16:28Z
477187666,brianh,19612,1,46403336,2017-02-25T21:16:31Z
477187701,brianh,19612,1,46403336,2017-02-25T21:16:34Z
477187751,brianh,19612,1,46403336,2017-02-25T21:16:37Z
477187795,brianh,19612,1,46403336,2017-02-25T21:16:41Z
477187830,brianh,19612,1,46403336,2017-02-25T21:16:44Z
477359013,brianh,19612,1,46425996,2017-02-26T20:59:53Z
477523679,brianh,19612,2,46450946,2017-02-27T20:21:42Z
477523714,brianh,19612,2,46450946,2017-02-27T20:21:45Z
477523749,brianh,19612,2,46450946,2017-02-27T20:21:48Z
477557436,brianh,19612,1,46450946,2017-02-27T20:21:37Z
477560383,brianh,19612,2,46573673,2017-03-04T14:27:54Z
477560418,brianh,19612,2,46573673,2017-03-04T14:27:57Z
477560453,brianh,19612,2,46573673,2017-03-04T14:28:00Z
477560504,brianh,19612,2,46573673,2017-03-04T14:28:04Z
477791662,Autarch,4553,1,46482790,2017-03-01T01:59:07Z
477805912,VictorIE,2008037,1,46484717,2017-03-01T04:50:40Z
477807306,VictorIE,2008037,1,46484890,2017-03-01T05:06:22Z
477809280,VictorIE,2008037,1,46485242,2017-03-01T05:45:00Z
477811896,VictorIE,2008037,1,46485496,2017-03-01T06:11:39Z
477832582,brianh,19612,2,46493977,2017-03-01T13:10:31Z
477832631,brianh,19612,2,46607268,2017-03-05T21:41:27Z
477869489,Luke317,5148399,1,46492496,2017-03-01T12:06:09Z
477873058,alphadan20,5148386,1,46493091,2017-03-01T12:36:57Z
477878347,brianh,19612,1,46493977,2017-03-01T13:10:19Z
478014309,FvGordon,161619,1,46513978,2017-03-02T06:52:13Z
478120910,brianh,19612,1,46527742,2017-03-02T17:25:14Z
478152938,brianh,19612,2,47548471,2017-04-07T18:52:30Z
478152973,brianh,19612,2,47548471,2017-04-07T18:52:34Z
478153014,brianh,19612,1,46532796,2017-03-02T20:49:42Z
478153072,brianh,19612,1,46532796,2017-03-02T20:49:45Z
478153108,brianh,19612,1,46532796,2017-03-02T20:49:48Z
478153143,brianh,19612,1,46532796,2017-03-02T20:49:51Z
478238200,brianh,19612,2,46583298,2017-03-04T22:04:16Z
478238235,brianh,19612,2,46583298,2017-03-04T22:04:19Z
478322308,VictorIE,2008037,1,46555874,2017-03-03T18:50:53Z
478326015,VictorIE,2008037,1,46556270,2017-03-03T19:07:04Z
478387481,VictorIE,2008037,1,46566951,2017-03-04T09:02:50Z
478454994,Autarch,4553,1,46575166,2017-03-04T15:35:47Z
478512712,brianh,19612,1,46583298,2017-03-04T22:04:05Z
478697999,brianh,19612,1,46605098,2017-03-05T20:01:54Z
478714148,brianh,19612,1,46607268,2017-03-05T21:41:18Z
478891604,VictorIE,2008037,1,46630360,2017-03-06T18:02:45Z
479038862,brianh,19612,2,47819167,2017-04-15T16:53:39Z
479147790,maguinek,13426,2,48405176,2017-05-04T20:15:00Z
479147906,maguinek,13426,2,48405176,2017-05-04T20:15:04Z
479147999,maguinek,13426,2,48405176,2017-05-04T20:15:09Z
479240481,WernerP,315015,1,46676383,2017-03-08T10:22:25Z
479240516,WernerP,315015,1,46676383,2017-03-08T10:22:26Z
479240556,WernerP,315015,1,46676383,2017-03-08T10:22:28Z
479241840,WernerP,315015,1,46676527,2017-03-08T10:29:02Z
479241909,WernerP,315015,1,46676527,2017-03-08T10:29:03Z
479241944,WernerP,315015,1,46676527,2017-03-08T10:29:05Z
479248361,tshedy,2640046,1,46677282,2017-03-08T10:59:59Z
479257154,Darragh_M,5148403,1,46678693,2017-03-08T12:03:22Z
479258244,Darragh_M,5148403,1,46678802,2017-03-08T12:08:16Z
479259687,alphadan20,5148386,1,46678995,2017-03-08T12:16:47Z
479259724,Luke317,5148399,1,46678996,2017-03-08T12:16:49Z
479261040,alphadan20,5148386,1,46679184,2017-03-08T12:24:32Z
479264392,alphadan20,5148386,1,46679642,2017-03-08T12:42:50Z
479266004,Darragh_M,5148403,1,46679840,2017-03-08T12:50:16Z
479267224,Darragh_M,5148403,1,46680041,2017-03-08T12:57:31Z
479267807,weralesniak,5148396,1,46680088,2017-03-08T12:59:54Z
479267842,weralesniak,5148396,1,46680088,2017-03-08T12:59:56Z
479267894,weralesniak,5148396,1,46680088,2017-03-08T12:59:58Z
479267978,alphadan20,5148386,1,46680098,2017-03-08T13:00:02Z
479751167,brianh,19612,2,54797403,2017-12-20T20:48:06Z
479963989,VictorIE,2008037,1,46774595,2017-03-11T23:13:43Z
480034415,WernerP,315015,1,46786904,2017-03-12T15:03:06Z
480034457,WernerP,315015,1,46786904,2017-03-12T15:03:08Z
480034493,WernerP,315015,1,46786904,2017-03-12T15:03:10Z
480034528,WernerP,315015,1,46786904,2017-03-12T15:03:12Z
480034563,WernerP,315015,1,46786904,2017-03-12T15:03:14Z
480112398,VictorIE,2008037,1,46799776,2017-03-13T01:53:04Z
480627767,Stephen Mahon,5148385,1,46867321,2017-03-15T12:21:04Z
480630680,alphadan20,5148386,1,46867626,2017-03-15T12:32:33Z
480630879,weralesniak,5148396,1,46867651,2017-03-15T12:33:22Z
480630914,weralesniak,5148396,1,46867651,2017-03-15T12:33:24Z
480630955,weralesniak,5148396,1,46867651,2017-03-15T12:33:27Z
480633170,weralesniak,5148396,1,46868043,2017-03-15T12:45:35Z
480633636,Stephen Mahon,5148385,1,46868101,2017-03-15T12:47:32Z
480634661,alphadan20,5148386,1,46868302,2017-03-15T12:54:17Z
480634912,Karl_B,5148389,1,46868369,2017-03-15T12:56:48Z
480635399,Luke317,5148399,1,46868445,2017-03-15T12:59:20Z
480927579,VictorIE,2008037,1,46910362,2017-03-16T20:56:30Z
480973845,VictorIE,2008037,1,46917933,2017-03-17T05:47:05Z
481221022,NiedernhausenerJunge,1160767,1,46957925,2017-03-18T14:30:18Z
481249464,mackerski,6367,1,46962665,2017-03-18T17:58:58Z
481623652,mackerski,6367,1,47018186,2017-03-20T17:07:20Z
481665268,Colin Dalton (csd),93732,2,48666126,2017-05-14T07:12:12Z
481677191,paulmcd,17372,1,47025477,2017-03-20T22:14:47Z
481893439,VictorIE,2008037,1,47054767,2017-03-22T00:13:00Z
482002376,Darragh_M,5148403,1,47066168,2017-03-22T12:00:10Z
482004522,Karl_B,5148389,1,47066527,2017-03-22T12:13:46Z
482005366,Darragh_M,5148403,1,47066660,2017-03-22T12:19:46Z
482006730,Karl_B,5148389,1,47066981,2017-03-22T12:32:07Z
482007676,BCNorwich,322785,5,54115504,2017-11-27T08:42:18Z
482008912,Joney16,4712710,1,47067533,2017-03-22T12:48:28Z
482009248,Joney16,4712710,1,47067646,2017-03-22T12:52:56Z
482010202,weralesniak,5148396,1,47067850,2017-03-22T13:00:38Z
482010237,weralesniak,5148396,1,47067850,2017-03-22T13:00:42Z
482010802,Karl_B,5148389,1,47067958,2017-03-22T13:03:44Z
482015618,mackerski,6367,1,47068836,2017-03-22T13:41:11Z
482044036,VictorIE,2008037,1,47073481,2017-03-22T16:59:38Z
482087053,Easky30,1732559,2,47079959,2017-03-22T21:36:39Z
482327614,Throwaway241,5308354,3,48747168,2017-05-16T22:41:21Z
482459737,mackerski,6367,1,47123805,2017-03-24T12:41:28Z
482489021,mackerski,6367,1,47127249,2017-03-24T15:14:54Z
482615613,khbritish,4445529,2,47165004,2017-03-25T23:51:41Z
482617135,khbritish,4445529,1,47146050,2017-03-25T10:53:01Z
482714138,VictorIE,2008037,1,47159809,2017-03-25T18:40:32Z
482835600,brianh,19612,1,47174672,2017-03-26T13:07:56Z
482887605,Throwaway241,5308354,2,48772592,2017-05-17T20:31:08Z
482892979,brianh,19612,1,47182446,2017-03-26T18:40:51Z
482999000,mackerski,6367,1,47195505,2017-03-27T09:01:53Z
483115747,VictorIE,2008037,2,47219256,2017-03-28T05:55:39Z
483156801,VictorIE,2008037,1,47219506,2017-03-28T06:12:50Z
483407534,mackerski,6367,1,47253273,2017-03-29T09:05:17Z
483427475,Darragh_M,5148403,1,47256673,2017-03-29T11:01:46Z
483428483,Darragh_M,5148403,1,47256845,2017-03-29T11:07:44Z
483429245,Joney16,4712710,1,47257047,2017-03-29T11:16:53Z
483429469,DSheridan,4642575,1,47257090,2017-03-29T11:18:52Z
483430809,Karl_B,5148389,1,47257357,2017-03-29T11:30:01Z
483431250,Joney16,4712710,1,47257443,2017-03-29T11:33:41Z
483431755,Luke317,5148399,1,47257512,2017-03-29T11:37:43Z
483432460,Karl_B,5148389,1,47257585,2017-03-29T11:41:21Z
483434879,Karl_B,5148389,1,47257909,2017-03-29T11:55:51Z
483470768,mackerski,6367,1,47263234,2017-03-29T15:20:13Z
483675612,mackerski,6367,1,47292893,2017-03-30T13:47:10Z
483711556,mackerski,6367,1,47297627,2017-03-30T16:25:29Z
483793160,mackerski,6367,1,47308365,2017-03-30T22:29:45Z
484580561,FvGordon,161619,1,47418963,2017-04-03T17:09:08Z
484618440,maguinek,13426,1,47425264,2017-04-03T21:10:36Z
484618483,maguinek,13426,1,47425264,2017-04-03T21:10:39Z
484618525,maguinek,13426,1,47425264,2017-04-03T21:10:41Z
484618560,maguinek,13426,1,47425264,2017-04-03T21:10:44Z
484618596,maguinek,13426,1,47425264,2017-04-03T21:10:47Z
484620636,maguinek,13426,1,47425798,2017-04-03T21:29:50Z
484620671,maguinek,13426,1,47425798,2017-04-03T21:29:54Z
484770893,maguinek,13426,1,47450143,2017-04-04T17:55:31Z
484809929,alan_gr,5307206,2,47455276,2017-04-04T20:22:44Z
484837132,Autarch,4553,1,47459130,2017-04-04T23:35:51Z
484920077,Stephen Mahon,5148385,1,47473197,2017-04-05T11:36:12Z
484920245,Joney16,4712710,1,47473230,2017-04-05T11:37:49Z
484921163,Darragh_M,5148403,1,47473460,2017-04-05T11:47:59Z
484921387,Joney16,4712710,1,47473497,2017-04-05T11:49:33Z
484923278,DSheridan,4642575,1,47473797,2017-04-05T12:00:24Z
484961910,brianh,19612,1,47480453,2017-04-05T15:43:59Z
484961945,brianh,19612,1,47480453,2017-04-05T15:44:03Z
485005224,maguinek,13426,1,47487839,2017-04-05T19:50:52Z
485016386,maguinek,13426,1,47489583,2017-04-05T21:06:31Z
485016421,maguinek,13426,1,47489583,2017-04-05T21:06:34Z
485016456,maguinek,13426,1,47489583,2017-04-05T21:06:36Z
485016511,maguinek,13426,1,47489583,2017-04-05T21:06:39Z
485016546,maguinek,13426,1,47489583,2017-04-05T21:06:42Z
485116839,brianh,19612,1,47506084,2017-04-06T12:40:32Z
485116874,brianh,19612,1,47506084,2017-04-06T12:40:36Z
485222750,maguinek,13426,2,47751377,2017-04-13T18:12:36Z
485222785,maguinek,13426,1,47521856,2017-04-06T21:34:32Z
485395942,brianh,19612,1,47548471,2017-04-07T18:52:22Z
485395978,brianh,19612,1,47548471,2017-04-07T18:52:25Z
485410461,maguinek,13426,2,48102359,2017-04-24T20:27:27Z
485421549,VictorIE,2008037,2,47666902,2017-04-11T19:02:08Z
485583063,mackerski,6367,1,47579354,2017-04-08T21:15:10Z
485583250,mackerski,6367,2,47810701,2017-04-15T11:04:42Z
485587244,mackerski,6367,1,47579841,2017-04-08T21:45:05Z
485587279,mackerski,6367,1,47579841,2017-04-08T21:45:08Z
485589933,mackerski,6367,1,47580250,2017-04-08T22:06:36Z
485592309,mackerski,6367,1,47580576,2017-04-08T22:28:27Z
485592344,mackerski,6367,1,47580576,2017-04-08T22:28:30Z
